fecha,valor
2011-01-03,4.0
2011-01-04,4.0
2011-01-05,4.0
2011-01-06,4.0
2011-01-07,4.0
2011-01-08,4.0
2011-01-09,4.0
2011-01-10,4.0
2011-01-11,4.0
2011-01-12,4.0
2011-01-13,4.0
2011-01-14,4.0
2011-01-15,4.0
2011-01-16,4.0
2011-01-17,4.0
2011-01-18,4.0
2011-01-19,4.0
2011-01-20,4.0
2011-01-21,4.0
2011-01-22,4.0
2011-01-23,4.0
2011-01-24,4.0
2011-01-25,4.0
2011-01-26,4.0
2011-01-27,4.0
2011-01-28,4.0
2011-01-29,4.0
2011-01-30,4.0
2011-01-31,4.0
2011-02-01,4.0
2011-02-02,4.0
2011-02-03,4.0
2011-02-04,4.0
2011-02-05,4.0
2011-02-06,4.0
2011-02-07,4.0
2011-02-08,4.0
2011-02-09,4.0
2011-02-10,4.0
2011-02-11,4.0
2011-02-12,4.0
2011-02-13,4.0
2011-02-14,4.0
2011-02-15,4.0
2011-02-16,4.0
2011-02-17,4.0
2011-02-18,4.0
2011-02-19,4.0
2011-02-20,4.0
2011-02-21,4.0
2011-02-22,4.0
2011-02-23,4.0
2011-02-24,4.0
2011-02-25,4.0
2011-02-26,4.0
2011-02-27,4.0
2011-02-28,4.0
2011-03-01,4.0
2011-03-02,4.0
2011-03-03,4.0
2011-03-04,4.0
2011-03-05,4.0
2011-03-06,4.0
2011-03-07,4.0
2011-03-08,4.0
2011-03-09,4.0
2011-03-10,4.0
2011-03-11,4.0
2011-03-12,4.0
2011-03-13,4.0
2011-03-14,4.0
2011-03-15,4.0
2011-03-16,4.0
2011-03-17,4.0
2011-03-18,4.0
2011-03-19,4.0
2011-03-20,4.0
2011-03-21,4.0
2011-03-22,4.0
2011-03-23,4.0
2011-03-24,4.0
2011-03-25,4.0
2011-03-26,4.0
2011-03-27,4.0
2011-03-28,4.0
2011-03-29,4.0
2011-03-30,4.0
2011-03-31,4.0
2011-04-01,4.0
2011-04-02,4.0
2011-04-03,4.0
2011-04-04,4.0
2011-04-05,4.0
2011-04-06,4.0
2011-04-07,4.0
2011-04-08,4.0
2011-04-09,4.0
2011-04-10,4.0
2011-04-11,4.0
2011-04-12,4.0
2011-04-13,4.0
2011-04-14,4.0
2011-04-15,4.0
2011-04-16,4.0
2011-04-17,4.0
2011-04-18,4.0
2011-04-19,4.0
2011-04-20,4.0
2011-04-21,4.0
2011-04-22,4.0
2011-04-23,4.0
2011-04-24,4.0
2011-04-25,4.0
2011-04-26,4.0
2011-04-27,4.0
2011-04-28,4.0
2011-04-29,4.0
2011-04-30,4.0
2011-05-01,4.0
2011-05-02,4.0
2011-05-03,4.0
2011-05-04,4.0
2011-05-05,4.0
2011-05-06,4.0
2011-05-07,4.0
2011-05-08,4.0
2011-05-09,4.0
2011-05-10,4.0
2011-05-11,4.0
2011-05-12,4.0
2011-05-13,4.0
2011-05-14,4.0
2011-05-15,4.0
2011-05-16,4.0
2011-05-17,4.0
2011-05-18,4.0
2011-05-19,4.0
2011-05-20,4.0
2011-05-21,4.0
2011-05-22,4.0
2011-05-23,4.0
2011-05-24,4.0
2011-05-25,4.0
2011-05-26,4.0
2011-05-27,4.0
2011-05-28,4.0
2011-05-29,4.0
2011-05-30,4.0
2011-05-31,4.0
2011-06-01,4.0
2011-06-02,4.0
2011-06-03,4.0
2011-06-04,4.0
2011-06-05,4.0
2011-06-06,4.0
2011-06-07,4.0
2011-06-08,4.0
2011-06-09,4.0
2011-06-10,4.0
2011-06-11,4.0
2011-06-12,4.0
2011-06-13,4.0
