fecha,valor
2011-01-03,3.97
2011-01-04,3.97
2011-01-05,3.97
2011-01-06,3.97
2011-01-07,3.97
2011-01-08,3.97
2011-01-09,3.97
2011-01-10,3.98
2011-01-11,3.98
2011-01-12,3.98
2011-01-13,3.98
2011-01-14,3.98
2011-01-15,3.98
2011-01-16,3.98
2011-01-17,3.98
2011-01-18,3.98
2011-01-19,3.98
2011-01-20,3.98
2011-01-21,3.98
2011-01-22,3.98
2011-01-23,3.98
2011-01-24,3.99
2011-01-25,3.99
2011-01-26,3.99
2011-01-27,3.99
2011-01-28,4.0
2011-01-29,4.0
2011-01-30,4.0
2011-01-31,4.01
2011-02-01,4.01
2011-02-02,4.02
2011-02-03,4.02
2011-02-04,4.02
2011-02-05,4.02
2011-02-06,4.02
2011-02-07,4.02
2011-02-08,4.02
2011-02-09,4.02
2011-02-10,4.02
2011-02-11,4.02
2011-02-12,4.02
2011-02-13,4.02
2011-02-14,4.02
2011-02-15,4.02
2011-02-16,4.02
2011-02-17,4.02
2011-02-18,4.02
2011-02-19,4.02
2011-02-20,4.02
2011-02-21,4.02
2011-02-22,4.03
2011-02-23,4.03
2011-02-24,4.03
2011-02-25,4.03
2011-02-26,4.03
2011-02-27,4.03
2011-02-28,4.03
2011-03-01,4.03
2011-03-02,4.03
2011-03-03,4.03
2011-03-04,4.03
2011-03-05,4.03
2011-03-06,4.03
2011-03-07,4.03
2011-03-08,4.03
2011-03-09,4.03
2011-03-10,4.03
2011-03-11,4.03
2011-03-12,4.03
2011-03-13,4.03
2011-03-14,4.03
2011-03-15,4.03
2011-03-16,4.04
2011-03-17,4.04
2011-03-18,4.04
2011-03-19,4.04
2011-03-20,4.04
2011-03-21,4.04
2011-03-22,4.04
2011-03-23,4.04
2011-03-24,4.04
2011-03-25,4.04
2011-03-26,4.04
2011-03-27,4.04
2011-03-28,4.04
2011-03-29,4.05
2011-03-30,4.05
2011-03-31,4.05
2011-04-01,4.05
2011-04-02,4.05
2011-04-03,4.05
2011-04-04,4.05
2011-04-05,4.05
2011-04-06,4.05
2011-04-07,4.05
2011-04-08,4.05
2011-04-09,4.05
2011-04-10,4.05
2011-04-11,4.05
2011-04-12,4.06
2011-04-13,4.06
2011-04-14,4.07
2011-04-15,4.07
2011-04-16,4.07
2011-04-17,4.07
2011-04-18,4.07
2011-04-19,4.08
2011-04-20,4.08
2011-04-21,4.08
2011-04-22,4.08
2011-04-23,4.08
2011-04-24,4.08
2011-04-25,4.08
2011-04-26,4.08
2011-04-27,4.08
2011-04-28,4.08
2011-04-29,4.08
2011-04-30,4.08
2011-05-01,4.08
2011-05-02,4.08
2011-05-03,4.08
2011-05-04,4.08
2011-05-05,4.08
2011-05-06,4.08
2011-05-07,4.08
2011-05-08,4.08
2011-05-09,4.08
2011-05-10,4.08
2011-05-11,4.08
2011-05-12,4.08
2011-05-13,4.08
2011-05-14,4.08
2011-05-15,4.08
2011-05-16,4.08
2011-05-17,4.08
2011-05-18,4.09
2011-05-19,4.09
2011-05-20,4.09
2011-05-21,4.09
2011-05-22,4.09
2011-05-23,4.09
2011-05-24,4.09
2011-05-25,4.09
2011-05-26,4.09
2011-05-27,4.09
2011-05-28,4.09
2011-05-29,4.09
2011-05-30,4.09
2011-05-31,4.09
2011-06-01,4.09
2011-06-02,4.09
2011-06-03,4.09
2011-06-04,4.09
2011-06-05,4.09
2011-06-06,4.09
2011-06-07,4.09
2011-06-08,4.09
2011-06-09,4.09
2011-06-10,4.09
2011-06-11,4.09
2011-06-12,4.09
2011-06-13,4.09
2011-06-14,4.09
2011-06-15,4.09
2011-06-16,4.09
2011-06-17,4.09
2011-06-18,4.09
2011-06-19,4.09
2011-06-20,4.09
2011-06-21,4.1
2011-06-22,4.1
2011-06-23,4.1
2011-06-24,4.1
2011-06-25,4.1
2011-06-26,4.1
2011-06-27,4.1
2011-06-28,4.1
2011-06-29,4.11
2011-06-30,4.11
2011-07-01,4.11
2011-07-02,4.11
2011-07-03,4.11
2011-07-04,4.11
2011-07-05,4.12
2011-07-06,4.12
2011-07-07,4.12
2011-07-08,4.12
2011-07-09,4.12
2011-07-10,4.12
2011-07-11,4.12
2011-07-12,4.12
2011-07-13,4.12
2011-07-14,4.12
2011-07-15,4.12
2011-07-16,4.12
2011-07-17,4.12
2011-07-18,4.13
2011-07-19,4.14
2011-07-20,4.14
2011-07-21,4.14
2011-07-22,4.14
2011-07-23,4.14
2011-07-24,4.14
2011-07-25,4.14
2011-07-26,4.14
2011-07-27,4.14
2011-07-28,4.14
2011-07-29,4.14
2011-07-30,4.14
2011-07-31,4.14
2011-08-01,4.15
2011-08-02,4.15
2011-08-03,4.15
2011-08-04,4.15
2011-08-05,4.16
2011-08-06,4.16
2011-08-07,4.16
2011-08-08,4.15
2011-08-09,4.16
2011-08-10,4.16
2011-08-11,4.16
2011-08-12,4.16
2011-08-13,4.16
2011-08-14,4.16
2011-08-15,4.16
2011-08-16,4.16
2011-08-17,4.17
2011-08-18,4.17
2011-08-19,4.18
2011-08-20,4.18
2011-08-21,4.18
2011-08-22,4.18
2011-08-23,4.18
2011-08-24,4.19
2011-08-25,4.18
2011-08-26,4.18
2011-08-27,4.18
2011-08-28,4.18
2011-08-29,4.19
2011-08-30,4.19
2011-08-31,4.2
2011-09-01,4.22
2011-09-02,4.2
2011-09-03,4.2
2011-09-04,4.2
2011-09-05,4.2
2011-09-06,4.21
2011-09-07,4.21
2011-09-08,4.2
2011-09-09,4.2
2011-09-10,4.2
2011-09-11,4.2
2011-09-12,4.2
2011-09-13,4.2
2011-09-14,4.2
2011-09-15,4.2
2011-09-16,4.2
2011-09-17,4.2
2011-09-18,4.2
